Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Uzbekistan,2007,14.2025,0.0,439.0113,295.4112,0.0,138.38931078702586,593.1499,-11605.2426,0.0,11052.9195,1118.1614,8166.9589,58.2636,2582.5683,6.0107,4017.3171,6919.377,970.6811,2141.6399,2127.504,0.0,0.0,2527.3722,13781409.0,13510966.0,13634936.0,13674680.0,31563.69531078703,1.448416666666667
Eritrea,2010,0.6542,0.0,25.695,248.06149701135485,8.3403,1.0,15.6396,-166.5393,618.9139,11.0116,220.0739,5.1744,67.63136607385836,116.3801,209.58772835754152,377.4078995531106,21.5128,27.9394,1248.7356,118.4832,0.0,0.0,13.1657,2846355.0,1544485.0,1547741.0,1599986.0,3188.868890995865,1.69125
United Arab Emirates,2010,0.0,0.0,0.2671,246.40727646443952,0.0,144.5968336317227,3412.4833,,,2521.9883,2336.3673,1545.5314,3.2207,2112.1797,4.9484,1415.2861,14484.7368,14.6164,447.0447,66.1976,0.0,0.0,,1316091.0,6954593.0,6174991.0,2306780.0,28755.87191009616,1.4659166666666668
French Polynesia,1994,0.0,0.0072,0.0152,246.40727646443952,0.0,1.0,18.5926,-116.7509,0.0,4.0826,35.40695887651221,17.00466278502689,134.46383533197005,9.8993,386.1925718678925,2005.7921290780253,,2.3058,5.9288,18.8108,0.0,0.0072,5.5556,91231.0,120348.0,118451.0,109231.0,2774.7216344038666,0.5344166666666667
New Caledonia,1997,2.374,10.5685,0.1026,246.40727646443952,0.0,0.0,39.2726,-207.8877,0.0,3.9806,4.7167,17.00466278502689,36.9019,10.7634,308.17396703404506,1.274,,4.0739,63.9884,24.945,0.0,10.5685,9.7544,78213.0,121502.0,106289.0,102132.0,586.9827062835114,0.6084999999999999
Belgium,2019,0.0,0.0,190.7446,715.8712440793993,202.4537,98.0,2035.5835,0.0,0.0,1221.1734,2670.9112,298.6655,561.8679,1196.0708,3741.9862,2012.447178005524,16998.8005,831.454,436.3226,2287.0115,0.0,0.0,2153.6847,226556.0,11336228.0,5677883.0,5832685.0,37653.04852208492,2.07725
Bermuda,2009,0.0,0.0,,1302.1294387347373,0.0,2.0,19.0955,,,0.1874,5.112,17.00466278502689,83.7804174684659,7.1503,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,29.7702,0.0,64303.0,30811.0,32543.0,10111.029875054426,0.8115260043240471
Zambia,2005,17802.0714,19369.7195,64.3856,20.3213,14546.8443,18.0,110.3817,0.0,3622.96,7.6698,7.9101,0.6203,27.068,1725.0773,150.57393342476297,600.9000921677948,642.0504,61.2418,1326.603,160.3319,0.0,17775.19,33.2377,7603597.0,4448559.0,5617219.0,5947650.0,78073.15812559257,0.9330833333333332
Mexico,2013,825.0557,2510.067,1735.2158,106.5156,0.0,1145.0,17345.3566,-392.3876,14242.426,19346.3138,5965.286,5018.6626,2433.824,57776.5695,2815.0154,2543.9409,123081.9895,2744.9832,17337.3932,3756.4994,0.0,910.2158,9919.5196,26100980.0,96434989.0,57427865.0,59862821.0,291167.46199999994,0.7371666666666666
Cuba,1995,52.6404,57.2901,44.0167,1212.848,0.0,108.9273978061914,543.8987,-10946.034,120.835,783.8555,428.4608,167.4629,4.7544,3084.0522,54.2035,27.6701,1812.4133,328.2384,2074.2006,431.4733,0.0,51.8669,1873.8467,2805394.0,8100649.0,5513090.0,5413614.0,2316.920897806192,1.2251666666666667
Netherlands (Kingdom of the),2003,0.0106,0.0,151.3391,800.8281637758087,7243.4017,542.0,2605.427,-838.6591,44.616,5425.6362,3824.5706,2368.732,1602.7187,2020.4688,8331.7087,5184.4324,23503.5351,1602.9538,843.1398,4421.4073,0.0,0.0,9389.7126,3184995.0,13015956.0,7980736.0,8146843.0,79067.97946377582,1.3129166666666667
Nigeria,1995,3781.846,2590.1618,1634.3142,5505.5302,0.0,182.6190258568173,1677.342,0.0,45992.6758,192.24,225.88,169.2109133544001,8.3416,26028.474,1281.2328599766206,46.3019,2221.3345,598.723,10491.4104,1522.0897,0.0,1884.8127,14.0633,73225920.0,34785545.0,54352793.0,53834817.0,106048.60389918782,0.5686666666666667
Bahrain,2010,0.0,0.0,0.0012,246.40727646443952,0.0,0.0,359.9111,-2.2711,0.0,535.6674,713.5754,37.0147,499.9494,486.1659,4.0636,400.8506,3257.6627,0.5558,12.0445,1.4892,0.0,0.0,,141040.0,1099822.0,754000.0,459645.0,6553.08767646444,2.27875
Iran (Islamic Republic of),2019,115.7739,0.3898,1569.0838,2586.9959,0.0,90.0,15862.2168,55.6754,0.0,20495.0217,6527.4164,19380.8993,181.6137,17056.6839,15757.062649158186,3476.1472,53697.2564,1944.6388,6406.3877,2012.4307,0.0,0.0,14052.5612,20381311.0,62439455.0,43792157.0,42772045.0,181268.25524915816,1.570166666666667
France,2006,1.0754,0.651,3461.4441,244.2787,5834.7586,1364.0,10973.8153,-71753.11,0.0,7017.7746,13750.907,571.3718,2283.0435,12389.929,43669.8677,1533.4673,46441.487,5359.4198,4321.0453,11838.3425,0.0,0.0,12477.8025,13934413.0,47658471.0,29513107.0,31406043.0,111781.37109999996,1.5239166666666666
Slovakia,2018,0.0,1.9542,227.1857,765.617104168864,64.5457,32.0,615.7799,-1097.3057,0.0,713.1078,610.3089,38.8562,586.497,959.4909,386.0951,0.0108,6904.7754,163.5121,77.7898,314.0802,0.0,0.0,284.1766,2521863.0,2927953.0,2658705.0,2788041.0,11648.477704168865,2.498333333333333
Slovenia,1994,0.0441,0.8181,28.4839,248.06149701135485,116.5141,20.0,298.8329,-9507.003,0.0,300.1949,152.9642,4.2587,196.788,114.1741,213.1254,0.224,3102.1903,157.7488,94.0609,395.2719,0.0,0.0,195.6571,985915.0,1009692.0,963453.0,1027995.0,-3867.590102988644,1.8849166666666664
Morocco,2018,0.0593,0.0,721.5771,63.4334,0.0,381.0,2063.0532,-1939.1988,0.0,9274.6414,673.5469,2273.5947,522.8958,5780.0849,1932.1348,2708.2593,5975.0906,223.0138,4568.3586,458.3111,0.0,0.0,3068.1669,13589062.0,22602743.0,18087320.0,17840191.0,38748.023,0.7576666666666667
Nepal,2008,26.2947,633.723,570.7107,4542.6841,2461.5453,3.0,194.9445,-7173.6394,0.0,135.8342,452.3671,0.1248,131.16982948620495,2978.6966,541.6006235860478,356.4910168671663,191.1147,487.662,2152.2627,1240.4737,0.0,590.9216,267.3171,22211953.0,4263906.0,13236099.0,13645445.0,10785.29886993942,0.4634999999999999
Benin,1997,1615.0249,560.9083,61.4996,11.1979,0.0,11.701574813177094,83.2345,-64.262,15058.7287,10.7052,82.6596,1.0941,13.2263,520.1355,22.5218,2596.513797549764,112.0183,62.2046,748.5115,137.7879,0.0,254.6649,4.3925,3933275.0,2348364.0,3158795.0,3228231.0,21904.46947236294,0.5544166666666667
"Saint Helena, Ascension and Tristan da Cunha",1999,0.0,0.0,,3894.490006264335,0.0,12.232870648918505,0.477,-0.2479,0.0,,37.83863072271242,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.1658,3097.0,2104.0,3091.0,3002.0,11365.900781265314,1.3931666666666669
"China, Taiwan Province of",2016,0.0,0.0,98.1885,1395.4734,0.0,293.0,4167.9892,,,14582.3286,1954.468,1697.6845,2833.1483,4992.703216688167,3488.3237,1519.2522,29206.1194,276.1697,249.8541,1076.3215,0.0,0.0,1626.4872,5338547.0,18218159.0,11744245.0,11850226.0,69457.51151668817,1.1108333333333331
Japan,2007,1.7202,18.6936,710.2717,9738.8676,4974.9558,1426.0,25877.3575,-103297.7,786.5,18571.783,28586.1534,1564.8223,8978.4625,12459.8844,22465.0908,4537.4862,136741.6272,1028.4372,1421.0021,2356.7736,0.0,0.0,16453.0456,15233582.0,113271669.0,62445692.0,65560734.0,195401.2347,1.0033333333333332
Viet Nam,2008,179.0185,536.8645,2497.762,36571.6641,3979.2353,451.0,2676.9525,12887.9223,0.0,5980.0603,3067.5914,483.8643,648.1039,7863.1813,2816.2023,899.0305,16100.4597,1634.236,2719.0351,7064.1829,0.0,247.9222,1811.9526,61451799.0,25256002.0,42119105.0,43478136.0,111116.2417,0.0538333333333332
Monaco,1990,0.0,,,8976.562525342495,0.0,11.481084565896976,0.0657,0.0,0.0,0.0082,0.0222,17.00466278502689,67.63136607385836,3.5176,451.19629118273247,1762.765252042524,32.6932,,2294.30791696942,,0.058149492894556,,,0.0,29439.0,14435.0,15894.0,13617.31414845485,1.02675
Comoros,2006,0.8121,0.0,2.6594,133.28,0.0,0.0,11.4378,0.0,59.8556,1.2707,0.2745,0.3753,67.63136607385836,72.1539,209.58772835754152,4157.418647931175,2.5882,0.9364,34.7051,2.8193,0.0,0.0,8.1601,451884.0,174541.0,301235.0,303423.0,4765.966142362574,0.1219166666666666
Spain,2015,32.3132,21.7277,1180.7536,1542.3005,423.4836,1146.0,6364.7688,-8784.7989,464.5491,3638.3429,4822.81,1716.6406,2204.2385,12540.2826,9811.4665,2670.5853,28565.1467,3009.8428,2738.9668,9973.1663,0.0,0.0,6492.3513,9464206.0,36933458.0,22811354.0,23619988.0,90574.9379,1.741
Cameroon,2004,2413.5911,1188.9671,124.5366,78.8626,1387.2984,5.0,249.2193,-1132.78,40610.7294,90.7676,426.0053,1.58,5.4755,1921.0746,3.3058,356.4910168671663,1106.0284,169.5142,3082.7662,448.7036,0.0,1171.1214,,8828900.0,8130181.0,8349841.0,8459566.0,53708.25811686716,0.7935
Kazakhstan,2005,6161.7009,0.5217,1116.0997,522.5086,0.0,141.0,1093.5395,-2993.6882,1480.0545,2135.1095,1789.5109,3537.3423,1558.5255,1917.2371,3699.6931,51.1798,5030.5915,813.5711,2105.7664,1632.1983,0.0,0.0,3252.6871,6766257.0,8775200.0,7439667.0,8216582.0,35045.149300000005,1.6545833333333333
Senegal,2014,2127.2504,67.3477,82.4238,264.5471,0.0,19.0,292.595,485.0654,3986.4,307.631,508.6432,59.0048,58.6833,2275.0541,100.0283,42.4945,1990.0424,112.5398,2670.1012,341.1053,0.0,67.2183,344.7146,7936955.0,6609156.0,6859154.0,7111154.0,16201.890199999998,1.1215
Namibia,1995,3716.3582,9.8418,7.0123,246.40727646443952,2.3704,1.0,100.9218,0.0,10557.7953,,1.944,1002.7072517651696,271.81175108553043,132.8303,294.06702220191835,5038.414133637021,24.791,22.0948,1160.0295,96.0293,0.0,0.0,396.7072,1161842.0,493517.0,778208.0,827162.0,23083.133335154074,0.8286666666666668
Brunei Darussalam,2015,0.3158,0.4164,0.1684,4.4925,241.2683,1.0,152.4998,-145.6774,145.6774,376.1561,206.5614,57.846,0.1564,172.8729,131.56912352369383,6028.821591396773,654.8719,21.8074,31.6014,18.5697,56.1508,0.4164,5.9323,97440.0,320102.0,218636.0,202801.0,8163.494614920467,1.3531666666666666
Bangladesh,2017,0.9922,3.6159,3601.4814,32326.868,17486.0169,311.0,1269.3222,0.0,0.0,2339.6058,1668.1018,288.9788,30.0118,17333.7441,2971.564301434297,831.7286,2913.2302,1501.9591,8294.0861,2838.9178,0.0,3.6159,3742.9685,105622933.0,59046818.0,80422431.0,81371533.0,99757.80940143428,1.1069166666666663
Uganda,1999,1869.0441,1309.704,184.0388,133.28,5889.0824,11.810495044143734,97.2587,-2016.667,10471.952,0.9289,198.6756,0.0017,0.0292,4651.0066,197.0629153296676,380.6732182745384,184.0678,211.5584,3146.5472,463.6419,0.0,1206.6554,70.0622,19926621.0,3346374.0,11383926.0,11895320.0,28660.414528648347,-0.0218333333333333
Grenada,1992,0.0,0.0043,0.0283,246.40727646443952,0.0,11.481084565896976,4.5731,0.0,0.0,11.9833,1.7804,17.00466278502689,98.4287398069922,30.6594,209.58772835754152,658.5406035363438,2.7456,0.8035,3.7146,0.9783,0.0,0.0043,6.3302,64400.00000000001,32798.0,50392.0,50648.0,1305.0553955162409,0.39125
Solomon Islands,2009,0.0,0.0,0.2059,7.2355,0.4596,11.481084565896976,23.6181,1502.9863,188.9268,1.6639,39.5133,17.00466278502689,67.63136607385836,21.9597,209.58772835754152,6573.590238979714,11.2625,3.0387,8.2212,27.2864,0.0,0.0,15.0802,414986.0,101093.0,270736.0,257098.0,8730.753180762038,0.287
Sierra Leone,2000,200.0392,181.1591,27.1054,336.1171,0.0,11.606164948241496,11.6332,-19.8413,3365.2117,2.1043,0.9489,0.6588,67.63136607385836,565.5626,209.58772835754152,356.4910168671663,21.9828,10.7309,219.0243,43.2519,0.0,174.7516,11.8159,2938242.0,1626055.0,2275881.0,2308186.0,5797.572676246808,1.2965
Yemen,2020,0.0,0.0,42.7411,796.19612208432,0.0,2.0,370.7984,0.0,0.0,1316.0689,3888.3887,563.5602101572758,68.41215211031376,3361.1612,280.19595527941544,387.0795748705084,1922.45,69.3978,2710.1936,256.7221,0.0,0.0,277.8026,18779891.0,11465414.0,16320979.0,15963067.0,16313.168414501832,1.3201260894724256
Nauru,1998,0.0,0.0,,921.6641089401876,0.0,11.576494430832575,63.16504930887255,0.0,0.0,1.8561,0.1145,0.5589,6.3261,0.378,131.56912352369383,860.0921649175077,0.4181,0.1168,0.0008,1.2,0.0,0.0,15.7631,0.0,10046.0,5348.0,5029.0,2014.7993411210944,0.5611779165804882
Brazil,2009,5274.5376,2846.0107,7621.22,5223.8888,467.9481,5963.0,18667.0427,-504292.9573,1605106.096,15814.8128,8147.591,1161.843,2207.9481,83670.235,1881.8451,5956.5156,51040.7067,10086.2874,85383.7677,11998.761,0.0,2741.1776,20154.0676,31097565.0,163798431.0,95935867.0,98581682.0,1447122.3452,0.9840833333333334
Israel,1995,0.7296,0.0034,21.4485,248.06149701135485,0.0,251.0,1277.403,-25.8793,1.6353,1171.9609,1256.4459,1096.736,195.6063,558.4187,766.8752,38.6748,3630.0244,45.5828,351.851,71.5502,0.0,0.0,1088.6206,487186.0,4846533.0,2695726.0,2783009.0,12046.748797011356,-0.0256666666666666
Haiti,2005,0.6181,0.0,35.499,162.4448,0.0,0.0,87.1318,-137.8356,207.2246,13.1602,1493.6471,17.00466278502689,67.63136607385836,2684.582,220.21385664818536,363.1460657946652,147.027,134.0862,903.9202,194.5505,0.0,0.0,40.6721,5313686.0,3949718.0,4526364.0,4585537.0,6634.723951301735,0.9971666666666666
Lithuania,2008,0.8325,1.1742,203.4626,622.0513988217181,9856.5898,49.0,460.1878,-4761.1667,0.0,213.3083,118.5467,16.5874,30.2867,619.5142,352.9212,1715.6195,6096.2334,261.4384,165.7709,670.6036,0.0,0.0,244.7469,1065707.0,2148920.0,1481530.0,1742848.0,16937.708798821717,2.187
Serbia and Montenegro,2004,0.1441,0.3903,527.4296,926.3422784724488,37.3797,1.0,609.5097,-39752.0017,0.0,65.1454,66.492,71.29646467296304,53.7021,1586.2227,524.5303386222784,410.7062,7211.8577,580.056,418.883,1623.2969,0.0,0.0,,4523245.0,5350243.0,4097410.0,4398529.0,-25037.61721823231,0.63
Benin,2011,793.6356,45.9529,101.7448,43.7448,0.0,49.53350321049557,369.071,-85.6827,10796.016,47.571,323.9058,3.3286,34.6691,720.8128,44.0085,356.4910168671663,283.0276,67.0793,1138.0245,157.7417,0.0,45.9529,22.0717,5335100.0,4125702.0,4849408.0,4876973.0,15358.700420077665,0.9258333333333332
Sweden,2009,0.0,0.0,301.8063,896.5325868583063,8109.501,37.0,1629.2914,-51833.485,36621.013,106.7092,441.1516,34.5608,444.0535,861.9887,811.1384,1933.6390583781904,11773.2227,402.1164,331.0957,985.1247,0.0,0.0,1665.9906,1406182.0,7907296.0,4627855.0,4673557.0,15552.4506452365,1.1463333333333334
Channel Islands,2013,0.0,0.0,,9927.404709462431,0.0,258.5834852393959,2339.814784487168,,,,1281.2280711092178,643.5802312699008,1347.0346343062345,7675.669145384285,2369.112862221599,1959.051067359679,,,4380.21234320737,,0.058149492894556,,,111861.0,50319.0,17117100.868772127,16875137.391307376,32181.74948354018,0.60725
Central African Republic,1991,12446.8002,20041.8769,6.7045,11.2308,31.9027,0.0,9.5513,0.0,13917.2,2.6533,66.2761,2.4569,67.63136607385836,493.4198,209.58772835754152,2596.513797549764,15.6088,58.3436,1225.4084,162.355,0.0,19015.7762,9.4906,1902050.0,1112574.0,1467094.0,1430958.0,70390.78799198117,0.2009999999999999
Mayotte,2020,0.0,0.0,,1680.0105254221205,0.0,11.481084565896976,13.0909,2.1436,11.1534,1.3703,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,10.4962,148158.0,124952.0,144766.0,160821.0,6538.846207720156,1.1089166666666668
Iran (Islamic Republic of),2006,56.8898,0.0,1535.7119,3880.7308,0.0,135.0,13112.7731,-44269.7249,0.0,16206.4842,5665.5251,9802.8996,69.5968,14735.2662,19073.669043551803,1982.933,35551.5881,1803.4868,7743.8995,2084.1729,0.0,0.0,14435.4429,22622393.0,48605487.0,36210381.0,35065378.0,103606.3448435518,1.45975
Iceland,2000,0.0446,0.0,0.1245,246.40727646443952,730.8791,0.0,98.5333,-20.1724,0.0,0.8493,3.1345,0.4414,15.4082,195.3638,161.6001,1867.9443802787016,864.1436,24.5377,64.4469,54.0611,0.0,0.0,813.588,21310.0,259125.0,140877.0,140585.0,5121.335356743141,0.3660833333333333
Haiti,2007,0.8078,0.139,46.1176,181.2608,0.0,0.0,105.9633,-137.8356,207.2246,19.8793,1590.9538,17.00466278502689,67.63136607385836,2721.8429,220.21385664818536,363.1460657946652,141.0278,135.7412,897.5643,194.2889,0.0,0.139,52.9111,5296958.0,4259931.0,4679659.0,4741167.0,6826.021751301737,1.0493333333333337
New Zealand,1994,0.5935,1.5707,50.7672,558.22502907781,2434.4832,76.0,1065.0178,-28066.3639,1012.7981,178.2962,128.355,83.5562,182.3359,1088.8467,713.3331,102.0728,2905.0201,307.7846,11030.1772,2938.0518,0.0,0.0,1359.8843,528862.0,3094417.0,1783955.0,1836936.0,-1849.1944709221907,-0.0249166666666666
Malawi,2005,352.7705,632.1283,133.6342,96.0263,874.4114,5.0,49.9003,0.0,7068.6,26.7968,120.4953,27.4434,67.63136607385836,511.8714,209.58772835754152,0.6054,171.695,65.4261,551.1856,131.2634,0.0,483.8431,28.4084,11076729.0,1962982.0,6170251.0,6585398.0,11608.723994431402,1.4533333333333331
Armenia,1992,4.3406,0.9319,25.8792,248.06149701135485,0.0,0.0,36.2934,76.3667,54.2254,301.7828,101.2013,592.5302,20.1312,280.6647,73.3263,377.4078995531106,409.5418,33.3339,402.8718,64.0267,0.0,0.0,147.6832,1140314.0,2302496.0,1724306.0,1850249.0,3250.600496564465,-1.3024166666666666
Tonga,2015,0.0,0.0,,921.6641089401876,0.0,0.0,8.0121,0.0,0.0,2.6776,1.6217,1.0868,67.63136607385836,3.7671,209.58772835754152,1186.92864182882,1.1551,4.0401,9.6448,37.9619,0.0,0.0,6.0685,81608.0,24756.0,52915.0,53207.0,2461.8475452004072,0.7954166666666667
Pakistan,1995,14.3657,2.9674,1783.6881,8474.256,0.0,189.0,2244.6366,0.0,8046.7602,1628.6065,891.7911,2750.4501,664.9157,23609.4564,5298.930042875582,1452.1531,8145.263,2261.0092,11718.1768,5364.1139,0.0,0.0,960.7515,83725038.0,39104110.0,68906276.0,64211200.0,85501.29134287559,-0.1284999999999999
Wallis and Futuna Islands,1995,0.0,0.0,,3251.0735697807954,0.0,12.232870648918505,0.8903,-4.7947,5.7558,,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.4752,14142.0,0.0,7014.0,7165.0,10872.835107314644,0.4236666666666666
Belize,1991,13.4721,92.238,2.5429,2.9126,149.7348,13.0,13.1438,-4.961,6351.884,57.4511,3.1004,0.2061,67.63136607385836,243.2369,209.58772835754152,5707.500041555438,2.2006,4.6871,26.0626,6.2053,0.0,92.238,9.6049,100779.0,90347.0,94400.0,92062.0,13063.679335986835,0.57875
Spain,2002,25.0864,14.4422,1313.9324,1601.2604,429.3318,799.0,7181.058,-19600.3244,0.0,3778.1323,5067.5669,2229.1454,4079.7601,21174.1445,12337.952,2562.0074,35989.6629,2939.4028,3355.3942,9199.4491,0.0,0.0,6589.0776,9852597.0,32132923.0,20337862.0,21139793.0,101065.482,1.1100833333333333
Zambia,2012,15712.124,22095.9784,170.3172,51.4794,14511.5234,49.0,187.7057,0.0,19043.816,8.847,14.1809,0.6859,17.9331,1921.7069,150.57393342476297,380.6732182745384,1012.9109,172.1634,1909.9523,384.5111,0.0,19864.4074,103.9427,8767868.0,5932069.0,7245485.0,7499172.0,97764.43285169933,0.815
"China, Taiwan Province of",2004,0.0,4.6656,87.1163,1207.8284,0.0,347.0,4019.818,,,13492.3145,1835.3387,1496.655,3310.7369,4630.787768467777,3253.811,577.2011,29072.7094,330.6116,298.3178,1311.0777,0.0,0.0,3538.2041,6335115.0,16127259.0,11527020.0,11176079.0,68814.19386846776,0.5475833333333333
Netherlands (Kingdom of the),1998,0.0051,0.0039,128.6288,731.639332922824,7444.9277,633.0,2408.4542,-598.0113,30.1418,5222.5517,2969.1543,2099.8764,1621.4206,1810.6431,8223.9825,4961.0735,28263.4204,1828.6604,933.1304,4991.2295,0.0,0.0,10554.0,3897023.0,11848624.0,7774271.0,7948323.0,84257.93233292282,1.01325
Kenya,1999,297.7199,116.1874,218.5566,25.9288,163.0273,38.0,257.2711,-4458.2606,0.0,30.6954,49.0721,14.7852,67.63136607385836,5493.9361,16.8114,356.4910168671663,782.9165,245.9259,7409.6321,634.0653,0.0,1.6614,209.5358,24617960.0,5982437.0,14849031.0,15116098.0,11971.590082941026,0.1891666666666666
Portugal,1996,62.6287,179.5455,102.9413,399.0591,269.6317,147.0,1038.5609,-1886.885,3028.6923,1865.754,471.5299,232.4472,558.956,2025.3599,1395.9165,199.1485,7064.6311,535.2268,606.4167,1694.5466,0.0,0.0,1526.6346,4915839.0,5276555.0,4857487.0,5230158.0,21517.7423,0.6685
Mali,2013,3530.0811,0.1389,461.2668,1291.6831,0.0,0.0,155.2458,-679.4333,679.4333,57.2219,183.0434,24.28511731117528,67.63136607385836,1286.0665,0.3717,356.4910168671663,251.048,159.6462,7059.5427,690.3579,0.0,0.1389,42.2164,10150619.0,6327199.0,8590210.0,8413823.0,15616.4768002522,0.9559166666666666
Palau,1994,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,8.6926,,,3.4148,5.0078,1.7876,74.01813278081946,0.5986,483.1260997993477,2791.6842277879755,4.4506,,6250.660316521555,,0.0,0.0,5.9534,4862.0,11944.0,8986.0,7785.0,11960.62921690738,0.2288333333333333
Nauru,2000,0.0,0.0,,921.6641089401876,0.0,11.576494430832575,63.16504930887255,0.0,0.0,1.8119,0.3349,0.5597,5.8071,0.3697,131.56912352369383,860.0921649175077,0.4371,0.1168,0.0008,1.2,0.0,0.0,5.0579,0.0,10037.0,5354.0,5023.0,2003.7628411210949,0.5488853968858
Saint Pierre and Miquelon,1998,0.0,0.0,,2649.187067669515,0.0,12.232870648918505,2.4823,0.0,1.4311,,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.8828,670.0,5615.0,3186.0,3157.0,10273.41820520336,0.7173333333333334
Japan,2004,0.537,5.7136,709.9683,9901.8612,5269.2339,1193.0,27412.2478,-103297.7,786.5,17037.4285,27280.0115,1384.9093,9388.429,12468.1846,22127.9902,4788.1942,123399.014,1028.6451,1416.0904,2368.2353,0.0,0.0,18337.927,19693113.0,108520519.0,62386529.0,65284760.0,183006.4209,1.1720833333333334
Thailand,2000,205.5157,1456.202,2236.3555,44294.851,884.234,193.0,5117.5004,-8642.8357,19078.29,7760.1336,1229.4565,88.5504,1071.5205,17061.4171,7135.7383,582.6986,21356.2514,977.7741,1872.1593,3079.3465,29.6583,1218.0601,7272.7082,43198106.0,19759915.0,31072431.0,31994172.0,135558.58580000003,0.393
Uzbekistan,2001,41.6093,0.0,287.8825,238.1753,0.0,142.04066462841095,733.9905,-11605.2426,0.0,11274.5231,1147.3279,8287.6681,2.0077,2222.2253,3.5029,4085.3327,4559.1701,740.755,1599.9862,1630.2307,0.0,0.0,3461.3306,13449101.0,11739426.0,12622003.0,12626442.0,28852.515964628416,1.49325
Gambia,1990,125.3284,232.9857,6.901,103.074,0.0,2.0,8.4347,0.0,527.6271,,11.963,1.7767,212.03365161482637,112.435,267.88728348701545,5236.826345669169,5.4927,4.2503,165.97,17.3944,0.0,63.9286,10.3994,565558.0,351250.0,515114.00000000006,525501.0,7116.708280771011,1.16125
