Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
110.0,12.0,-0.2555582410124552,-0.3078904326094805,0.026605766759778864,-0.1973488530663081,1.1691269508393711,0.12025191257469767,-0.08044721880102138,-0.5860402554002596,-0.18392779733236195,0.006915369832202531,0.19813849758437424,0.11214517046272282,-0.026873010757913613,-0.00647057386832082,0.2010542244577572,0.07740974388146772,0.3719836386019476,-0.34430718700957363,-0.06798540492913795,-0.2519364721129846,0.8354053109645142,-0.1152574832420863,-0.026583350701256087,47751.24035597585
110.0,13.0,-0.25483904503406185,-0.3050772702838554,-0.016802200795473458,-0.1973488530663081,1.164024838860601,0.15509524337638908,-0.03692399385551711,-0.5860402554002596,-0.18392779733236195,0.007670230643196877,0.24298132735312716,-0.10134852673819382,-0.015238666495455215,0.013694453979011449,0.20303183551240853,0.10260760116170727,0.32710785637154355,-0.3448352163107656,-0.06798540492913795,-0.2519364721129846,0.8196206690271935,-0.11503270393829174,-0.027439932746890803,47213.24027245041
110.0,14.0,-0.2556276260820335,-0.30835941715541515,0.04001597316294227,-0.1973488530663081,1.1573818621562504,0.15509524337638908,0.001990501557070153,-0.5860402554002596,-0.18392779733236195,0.010280635325560202,0.2755517584701469,-0.10545804025829933,-0.010984348033221219,0.023479697026873202,0.1897569728079212,0.15183378344243945,0.2871528194768462,-0.3468533273354766,-0.06798540492913795,-0.2519364721129846,0.8308561401712821,-0.11479806697980749,-0.028275150878201896,49135.922672450426
110.0,15.0,-0.2552479499750368,-0.3080245749822072,0.0013916499793585604,-0.1973488530663081,1.1570442482908851,-0.18970617397912157,0.037823196247587856,-0.5860402554002596,-0.18392779733236195,0.02609430939311167,0.30142974412895374,-0.10452006901236158,-0.013426992615680887,0.028083886813230104,0.18001098548079442,0.18559081481603115,0.3062753155452951,-0.3462328707580639,-0.06798540492913795,-0.2519364721129846,0.88460401763123,-0.11453298101792361,-0.029039007266351863,52868.88020926872
110.0,16.0,-0.2556443395035068,-0.30839293990463157,-0.047701193859430314,-0.1973488530663081,1.157007553303743,-0.17919243016846576,0.0985116307036837,-0.5860402554002596,-0.18392779733236195,0.048788347201793994,0.37275426696295066,-0.10229176748551322,-0.006220534234168466,9.969818061326944e-05,0.16125906447774982,0.2378165438717862,0.324324857839234,-0.34536671042870865,-0.06798540492913795,-0.2519364721129846,0.771780211292939,-0.11422735832701515,-0.029716190302316432,54405.06450926871
110.0,17.0,-0.25566435472978666,-0.3084264369659176,-0.00222040240653302,-0.1973488530663081,1.156881641287276,0.12183265577873209,0.16931644442634874,-0.5860402554002596,-0.18392779733236195,0.03697770415365828,0.38595060018464883,-0.10413415157385278,0.008055805447001924,-0.015785306095511403,0.18283262509302659,0.2547115924353873,0.32473226332071775,-0.34390587351290713,-0.06798540492913795,-0.2519364721129846,0.6982180880657214,-0.11388684449387922,-0.030318189721056335,56708.718709268695
110.0,18.0,-0.25565064437839935,-0.30835949421920644,0.007855331419580145,-0.1973488530663081,1.1562171397835561,0.13400646440159672,0.22277383663736872,-0.5860402554002596,-0.18392779733236195,0.04815294440117817,0.4718357661308915,-0.09602454022501015,-0.005555260672538536,-0.01353650395185805,0.16280615710255497,0.2937857219180612,0.28644867875451935,-0.34358561041315433,-0.06798540492913795,-0.2519364721129846,0.7353206741894333,-0.11351962473448346,-0.030865489320785925,58600.1210092687
110.0,19.0,-0.25560963910727763,-0.3083259457820596,0.020578903032084612,-0.1973488530663081,1.1545160860766643,0.07977768053610887,0.24033917123203685,-0.5860402554002596,-0.18392779733236195,0.05747204142107544,0.41352603422988304,-0.099455103284797,-0.0016980886925448393,0.06615465519398789,0.1457364028248629,0.19174308011320038,0.27251594305248816,-0.34526754649612107,-0.06798540492913795,-0.2519364721129846,0.7201094539835634,-0.11314252077375164,-0.0313891584058009,54731.77510926871
110.0,20.0,-0.2555652691398292,-0.3082255573499233,-0.006217523154894986,-0.19644769020149824,1.1544617555136725,0.09859174840780874,0.2781854931454255,-0.5860402554002596,-0.18392779733236195,0.08743954496516713,0.5637713745947295,-0.10140447421937053,-0.0015636670498286032,0.0696530231143669,0.14544067270845742,0.20233705741350555,0.3166179812978979,-0.34594636988533717,-0.06798540492913795,-0.2519364721129846,0.7749824423865569,-0.11276675299422104,-0.03191883157057499,59581.45936577891
110.0,21.0,-0.25562323939850473,-0.3084264369659176,-0.00646577279057421,-0.19644769020149824,1.154657670274842,0.15946079152213183,0.29396119068582843,-0.13818959977678894,-0.18392779733236195,0.05971560853109935,0.5836331551562681,-0.10298290419304629,0.003581488951453597,-0.0014235566899631392,0.14344808164629913,0.2398956160980459,0.2755932286019539,-0.34609672538896247,-0.06798540492913795,-0.2519364721129846,0.723518291673455,-0.11239393189243878,-0.03245638961117733,104526.5865657789
110.0,22.0,-0.25551907531829715,-0.30792413517421,0.01211670871593814,-0.19644769020149824,1.1545178446383353,0.16554769583356413,0.26517670847413194,-0.13818959977678894,-0.18392779733236195,0.06798560498252063,0.59201433571737,-0.10872429068409402,-0.004085360316382181,0.008194160060641721,0.15486504237043447,0.2661414018658083,0.2396084207777825,-0.3468339506767339,-0.06798540492913795,-0.2519364721129846,0.7458282804228208,-0.11198081298144935,-0.03306196977627961,106011.46916577892
110.0,23.0,-0.25554231373498343,-0.30812516891778696,0.007128940588537865,-0.19644769020149824,1.154324742576657,0.16776111558317588,0.23057588069446663,-0.13818959977678894,-0.18392779733236195,0.060939247949670206,0.6038801486769743,-0.11008157809021642,-0.002952690691229513,0.0225664877742727,0.15501561645225234,0.23792613840797625,0.2358770119791626,-0.3467716892354684,-0.06798540492913795,-0.2519364721129846,0.7142002825013279,-0.1115838698269884,-0.033698679527602866,106645.6814657789
110.0,24.0,-0.2556380031828542,-0.3084264369659176,0.040789292271043956,-0.19644769020149824,1.1524740712421353,0.16444098595875825,0.24128393535734521,-0.13818959977678894,-0.18392779733236195,0.039211492293226805,0.6438545198941914,-0.11466830505123764,-0.00383389014324477,0.024481946044358837,0.15190000510817372,0.3671677301541487,0.254072078795048,-0.3464622065402402,-0.06798540492913795,-0.2519364721129846,0.6641447923811691,-0.11121561474838376,-0.03439803425568998,111060.35716577889
111.0,0.0,-0.24765549699094502,-0.2901636285117537,-0.2752301665340588,-0.24059580111481788,-0.2582816505905218,-0.23840140847058003,-0.27433621768544114,0.24586867356133293,-0.15837879823761686,-0.1730694015273432,-0.19722359909271564,-0.1986441716296684,-0.1344563121798426,-0.2502188897180228,-0.18217877968326412,-0.24919759674430125,-0.18560733520329234,-0.3566605130789131,-0.06798540492913795,-0.2519364721129846,-0.1761898886207208,-0.19951527346693002,-0.25576664651675346,21173.3126
111.0,1.0,-0.24765549699094502,-0.2901636285117537,-0.2699634648975173,-0.24082199335277427,-0.2582816505905218,-0.23286785909655067,-0.2664697249145747,0.24586867356133293,-0.15837879823761686,-0.1691623558347066,-0.1948763300658792,-0.19805884516518996,-0.1373175553207765,-0.25218792373334636,-0.17855961542652807,-0.24855325448528787,-0.19073549510275006,-0.35834527364540864,-0.06798540492913795,-0.2519364721129846,-0.17561323855633248,-0.19990775678479886,-0.2549803049704695,21443.4403
111.0,2.0,-0.24765549699094502,-0.2901636285117537,-0.27590851287902246,-0.24862372499409027,-0.2582816505905218,-0.2422748930324006,-0.25664592212056375,0.24586867356133293,-0.15837879823761686,-0.16081652819916395,-0.18635169751230604,-0.19521116291613025,-0.13070326291645024,-0.25435812113122913,-0.17251736946264518,-0.248082576277738,-0.1905130226470755,-0.3579779679830316,-0.06798540492913795,-0.2519364721129846,-0.1758970969449305,-0.20033159169204431,-0.25397627333556955,21719.3498
111.0,3.0,-0.24765549699094502,-0.2901636285117537,-0.2759658670233031,-0.2536264860713775,-0.2582926116254831,-0.21958734059888016,-0.2506121519350797,0.24586867356133293,-0.15837879823761686,-0.16239798330120256,-0.21955025002186535,-0.1969600490732559,-0.13385253002274342,-0.25666486933365223,-0.17947056579825027,-0.24767085626340238,-0.1927801304310885,-0.35908074459558453,-0.06798540492913795,-0.2519364721129846,-0.17672058360065707,-0.20071361563123882,-0.2529081740704689,20721.8218
111.0,4.0,-0.24765549699094502,-0.2901636285117537,-0.2745540288580053,-0.2467705926679023,-0.25830130451556177,-0.21516050109965668,-0.24414167921896204,0.24586867356133293,-0.15837879823761686,-0.1619332582346051,-0.21884690892357725,-0.19590736742164283,-0.133601557783331,-0.2587372827573609,-0.17804110632195577,-0.24685484477901168,-0.19168527426832607,-0.359299010507533,-0.06798540492913795,-0.2519364721129846,-0.17513696883998928,-0.2010885516158495,-0.2518132372922281,21153.546100000003
111.0,5.0,-0.24765549699094502,-0.2901636285117537,-0.2771023815469259,-0.24823957740776187,-0.25833572136599386,-0.1919195937287333,-0.2618339861124011,0.24586867356133293,-0.15837879823761686,-0.15668053788112807,-0.22894486755364551,-0.18598761931588248,-0.1340404215623111,-0.2624064260523525,-0.17868418685090584,-0.24626599495475973,-0.19387109049594065,-0.35816179624797967,-0.06798540492913795,-0.2519364721129846,-0.17607478277898678,-0.2014783183269053,-0.2507240755224303,21443.6933
111.0,6.0,-0.24582398586473483,-0.262304913828434,-0.2755459349408311,-0.24409988471215466,-0.2583403775576912,-0.2024333375393891,-0.25414989210881184,0.24586867356133293,-0.15837879823761686,-0.16222459584601606,-0.23770755746196134,-0.19095479251062863,-0.13585582653451783,-0.25808703383711173,-0.17985427468158577,-0.24547426392929697,-0.19045647657740458,-0.3578994789190074,-0.06798540492913795,-0.2519364721129846,-0.17473940064552201,-0.20188947278606248,-0.2496495743168636,21517.7423
111.0,7.0,-0.24890090631822714,-0.28227468525994115,-0.27747132425143917,-0.24393434499983305,-0.2583528323708901,-0.20464675728900086,-0.2473657239702385,0.24586867356133293,-0.15837879823761686,-0.1601047200942259,-0.22566958718499602,-0.1878601580628463,-0.12929387173939447,-0.2551512327350712,-0.17061751631659577,-0.24459427696183889,-0.1897089259533612,-0.35799566047768255,-0.06798540492913795,-0.2519364721129846,-0.1630524125748461,-0.20231254668944498,-0.24858498345981497,22694.8023
111.0,8.0,-0.2429994962501456,-0.2688438022083542,-0.28017074514399093,-0.2448947162042503,-0.2583540164024698,-0.18915281904171863,-0.23323733325509827,0.24586867356133293,-0.15837879823761686,-0.15933133286597853,-0.21756744626405816,-0.18487282142070965,-0.13188505745512816,-0.24861262038367715,-0.16790889359724875,-0.24377925281561205,-0.18978697953649634,-0.3584736911574018,-0.06798540492913795,-0.2519364721129846,-0.14850020183767448,-0.2027449030701789,-0.24752086280178362,23531.9245
111.0,9.0,-0.24678566009897143,-0.2782524691125761,-0.2764851179593493,-0.24597702374406746,-0.25866089540590176,-0.17365888079443637,-0.22438409705851517,0.24586867356133293,-0.15837879823761686,-0.14891923716378067,-0.20223620931152497,-0.17814270166084492,-0.12380209247643319,-0.24413043757158093,-0.16745975534355118,-0.24283369853416936,-0.1871669589917718,-0.3571022114270288,-0.06798540492913795,-0.2519364721129846,-0.1394960859603705,-0.20317710017103452,-0.24644583111527435,24840.344
111.0,10.0,-0.24526458151609995,-0.2866088299465669,-0.27734298396336776,-0.24689190219636428,-0.25873715803064357,-0.18085249498067457,-0.20889981229343124,0.24586867356133293,-0.15837879823761686,-0.1515461683062135,-0.2000422250403817,-0.18073330451953146,-0.12316095846895016,-0.23847104991173712,-0.16797225894961837,-0.24218835550381979,-0.1886958615217289,-0.357524068216939,-0.06798540492913795,-0.2519364721129846,-0.12451895009515107,-0.20360481973753378,-0.24535060498379213,25342.7823
111.0,11.0,-0.24973909305269765,-0.3073241421830617,-0.2819516685085704,-0.24621143163010387,-0.25877087045722447,-0.1797457851058687,-0.20596163479729662,0.263188986962549,-0.18017299259344516,-0.15180312810471402,-0.18463773680054382,-0.18057158881684224,-0.12621381059986433,-0.24220504221154499,-0.1740100275821637,-0.24140724340105826,-0.1979826320906722,-0.3640913345172545,-0.06798540492913795,-0.2519364721129846,-0.17438272690549708,-0.20401929252748868,-0.24425306402637867,22953.722099999995
111.0,12.0,-0.2489862972796773,-0.30364899566379133,-0.27863562525489977,-0.24603451984905025,-0.25874981767630983,-0.1603783622967659,-0.19877851963851853,0.263188986962549,-0.18017299259344516,-0.1407328099011668,-0.16996773918119357,-0.1725275562866299,-0.11767707793548933,-0.24073945756847445,-0.15947631633478843,-0.22874676732376392,-0.19960433019585744,-0.36467912532863833,-0.06798540492913795,-0.2519364721129846,-0.183677916260604,-0.20441817358713546,-0.24317482534144386,24716.680200000003
111.0,13.0,-0.22613178615508828,-0.27767788148462713,-0.2832523132562609,-0.24575588625634667,-0.25874383257153155,-0.16480520179598937,-0.1876962285634784,0.263188986962549,-0.18017299259344516,-0.1448447975784947,-0.1836002403456631,-0.17840793323038914,-0.12774695536010375,-0.2320607635781046,-0.1709329458970334,-0.22917683705145808,-0.2041469171093934,-0.36541038586858493,-0.06798540492913795,-0.2519364721129846,-0.18864629380420733,-0.20482382404160956,-0.24209834688872756,24399.282300000003
111.0,14.0,-0.24806602138856323,-0.3069567534019938,-0.2807900274074532,-0.2451474447616455,-0.2585899983926223,-0.18085249498067457,-0.18145993195846802,0.263188986962549,-0.18017299259344516,-0.13814286219409475,-0.17677560299479783,-0.17153437713865674,-0.12942765220717714,-0.23198758590200733,-0.16984985245547177,-0.23095353528588478,-0.20034977482103042,-0.36467280094160637,-0.06798540492913795,-0.2519364721129846,-0.15980660905414146,-0.20524194257100084,-0.24103249011124778,25777.407800000008
111.0,15.0,-0.23422627069858057,-0.27812842209651006,-0.287928659067325,-0.24750982190740628,-0.2586173809963701,-0.17642565548145106,-0.18979124275993353,0.263188986962549,-0.18017299259344516,-0.13059293550039294,-0.15101885698573772,-0.16469021931779057,-0.12534341562758022,-0.23141640741667563,-0.16689837420371553,-0.2319401682082136,-0.1993912557601422,-0.36376423827256704,-0.06798540492913795,-0.2519364721129846,-0.16545299020825702,-0.20567488297795514,-0.23999104751351144,26718.0964
111.0,16.0,-0.2515242845743355,-0.3032819151378886,-0.283341277489998,-0.24592331982105947,-0.2586203735487592,-0.1874927542295098,-0.1871355276270186,0.263188986962549,-0.18017299259344516,-0.14259880780740314,-0.16305447635536724,-0.1749515185178909,-0.13176969371416,-0.22956247742956612,-0.16744912565088982,-0.22472493598713442,-0.19992968069635234,-0.3643838615396219,-0.06798540492913795,-0.2519364721129846,-0.1936780835922831,-0.2061224594359478,-0.23896856960947208,25605.9563
111.0,17.0,-0.25451292105645185,-0.30779171389282245,-0.2855345569651963,-0.2449686391282007,-0.25865484535424355,-0.13215726048921608,-0.18500024375943255,0.263188986962549,-0.18017299259344516,-0.1444026934787151,-0.15871425362159125,-0.17444821810362798,-0.13187810684600818,-0.22743490491752055,-0.1717395045895198,-0.22926211754578948,-0.19848367554693233,-0.36544050784510024,-0.06798540492913795,-0.2519364721129846,-0.18806512004668033,-0.20658622049935108,-0.2379729774441131,26219.4566
111.0,18.0,-0.255411625156163,-0.30832625403722475,-0.2828025522689373,-0.24532814424748148,-0.25866858411729887,-0.13215726048921608,-0.18427092165634293,0.263188986962549,-0.18017299259344516,-0.1463326900148218,-0.15049890531763738,-0.1763853187479029,-0.13377588915515526,-0.22203101223478094,-0.17608298039100673,-0.232349712048637,-0.19785685130813607,-0.36604514029740115,-0.06798540492913795,-0.2519364721129846,-0.1986022980782416,-0.20708094380131734,-0.23703394178106346,25827.6432
111.0,19.0,-0.2507569451372862,-0.30685628790606617,-0.2853490762749969,-0.24397857518369268,-0.2586969209405898,-0.16425184685858646,-0.18438074019580944,0.263188986962549,-0.18017299259344516,-0.14670141398210712,-0.14222973802788874,-0.1769601230182348,-0.1399531662741928,-0.22311147195337447,-0.17501864966684996,-0.23559134473822127,-0.1991593852845083,-0.36751402085107826,-0.06798540492913795,-0.2519364721129846,-0.2000930496070591,-0.20762145121940961,-0.2361948294373785,29994.197300000003
111.0,20.0,-0.2467837890762477,-0.302646575554463,-0.28690481040724974,-0.2435678912779255,-0.2586450783426897,-0.17476559066924224,-0.18604840453944269,0.263188986962549,-0.18017299259344516,-0.1561994882428834,-0.1661639151378712,-0.18815718313115745,-0.1428127791937531,-0.22131620446987613,-0.18250231847285303,-0.23611056371386854,-0.20313045675458255,-0.3693029890707486,-0.06798540492913795,-0.2519364721129846,-0.19172478779588895,-0.20821945867356428,-0.23548006664918664,35098.3813
